TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.007794D719,2019-05-23,2019-06-27T19:08:10Z,2019-06-27T19:08:10Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D719,2019-05-23,2019-06-27T20:19:45Z,2019-06-27T20:48:00Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D719,2019-05-23,2019-06-27T20:48:29Z,2019-06-28T19:18:05Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D719,2019-05-23,2019-06-28T19:22:17Z,2019-06-28T19:30:17Z,11,ImnahaRiver,IML,IMLB0,8,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794D719,2019-05-23,2019-06-28T19:34:06Z,2019-06-29T20:28:23Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794D719,2019-05-23,2019-07-01T10:17:46Z,2019-07-01T10:17:46Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007795FA15,2019-05-23,2019-05-23T11:33:12Z,2019-05-23T15:28:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077966B1B,2019-05-23,2019-05-23T04:25:15Z,2019-05-23T06:20:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796F1A4,2019-05-23,2019-05-23T18:52:37Z,2019-05-23T22:04:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007797735F,2019-05-23,2019-05-23T14:55:19Z,2019-05-23T17:32:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779D15D7,2019-05-23,2019-05-23T06:39:24Z,2019-05-23T10:04:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779D15D7,2019-05-23,2019-06-21T02:49:22Z,2019-06-25T18:52:11Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A81E98,2019-05-23,2019-05-23T14:41:49Z,2019-05-23T17:59:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AF3273,2019-05-23,2019-05-23T11:53:21Z,2019-05-23T13:52:24Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AF3273,2019-05-23,2019-05-31T14:04:42Z,2019-05-31T14:04:42Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0B0C9,2019-05-23,2019-05-23T06:37:42Z,2019-05-23T08:29:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0B0C9,2019-05-23,2019-06-02T19:32:34Z,2019-06-02T19:32:34Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0B0C9,2019-05-23,2019-06-02T21:00:25Z,2019-06-02T21:00:25Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0C874,2019-05-23,2019-05-23T11:08:39Z,2019-05-23T13:08:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C10FE9,2019-05-23,2019-05-23T09:59:17Z,2019-05-23T18:54:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C10FE9,2019-05-23,2019-06-22T13:01:19Z,2019-06-22T13:01:19Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C14DA1,2019-05-23,2019-05-23T06:41:49Z,2019-05-23T11:43:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C14DA1,2019-05-23,2019-06-02T15:12:12Z,2019-06-02T15:12:12Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C14ECA,2019-05-23,2019-05-23T12:20:17Z,2019-05-23T15:18:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16899,2019-05-23,2019-05-23T17:20:05Z,2019-05-23T18:45:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16899,2019-05-23,2019-05-30T22:54:06Z,2019-05-30T22:54:06Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16899,2019-05-23,2019-05-31T04:54:25Z,2019-05-31T04:54:25Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16AD3,2019-05-23,2019-05-23T23:47:58Z,2019-05-24T04:16:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C17903,2019-05-23,2019-05-23T15:40:33Z,2019-05-23T18:12:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C17903,2019-05-23,2019-06-05T11:36:40Z,2019-06-05T11:36:40Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C17903,2019-05-23,2019-06-05T14:02:42Z,2019-06-05T14:02:42Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C183C7,2019-05-23,2019-05-23T17:23:01Z,2019-05-24T08:22:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C183C7,2019-05-23,2019-06-09T23:27:23Z,2019-06-09T23:27:23Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077E3F0FD,2019-05-23,2019-05-23T15:05:35Z,2019-05-24T09:14:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-05-24T14:41:57Z,2019-05-24T17:11:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-05-27T15:03:52Z,2019-05-27T15:04:22Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-05-29T17:43:41Z,2019-05-29T17:43:42Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-06-02T17:46:13Z,2019-06-02T17:46:13Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-06-02T17:46:36Z,2019-06-02T17:46:36Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-06-12T19:48:20Z,2019-06-12T19:49:45Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-06-12T21:26:36Z,2019-06-14T18:32:30Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF7725C,2019-05-24,2019-06-15T02:27:27Z,2019-06-25T14:54:50Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF7725C,2019-05-24,2019-06-25T15:27:50Z,2019-06-25T16:03:38Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007737D063,2019-05-24,2019-05-24T09:02:26Z,2019-05-24T10:55:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007737D063,2019-05-24,2019-06-21T15:10:39Z,2019-06-24T06:36:13Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E496D,2019-05-24,2019-05-24T12:07:51Z,2019-05-24T12:14:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5489,2019-05-24,2019-05-24T11:37:25Z,2019-05-24T11:45:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5489,2019-05-24,2019-05-28T18:39:02Z,2019-05-29T04:16:58Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5489,2019-05-24,2019-05-29T10:51:49Z,2019-05-29T10:51:49Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-11T17:34:26Z,2019-06-11T17:34:26Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-25T21:07:15Z,2019-06-25T21:07:15Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-25T21:07:39Z,2019-06-25T23:38:39Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-25T23:38:50Z,2019-06-25T23:38:50Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-25T23:39:37Z,2019-06-26T00:33:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-26T00:33:47Z,2019-06-26T00:33:47Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-26T02:49:57Z,2019-06-26T02:53:13Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-26T02:53:26Z,2019-06-26T02:53:26Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-26T02:59:41Z,2019-06-26T03:24:41Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E5489,2019-05-24,2019-06-26T03:25:22Z,2019-06-26T17:10:21Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E5640,2019-05-24,2019-05-24T11:18:00Z,2019-05-24T11:40:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5640,2019-05-24,2019-06-18T02:48:27Z,2019-06-18T02:48:31Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5640,2019-05-24,2019-06-18T02:50:17Z,2019-06-18T02:50:30Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5692,2019-05-24,2019-05-24T13:24:58Z,2019-05-24T13:31:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5692,2019-05-24,2019-06-08T02:08:13Z,2019-06-08T02:08:13Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E56DA,2019-05-24,2019-05-24T09:51:43Z,2019-05-25T07:00:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,,,FALSE,
3DD.00775E56DA,2019-05-24,2019-06-06T17:23:09Z,2019-06-06T17:23:09Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,,,FALSE,
3DD.00775E56DA,2019-05-24,2019-06-28T05:28:21Z,2019-06-28T05:28:21Z,13,SFClearwater,SC1,SC1,2,NA,Upstream,FALSE,,,FALSE,
3DD.00775E56DA,2019-05-24,2019-06-28T10:03:01Z,2019-06-28T10:03:01Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,FALSE,,,FALSE,
3DD.00775E56DA,2019-05-24,2019-07-09T00:19:13Z,2019-07-09T00:19:13Z,16,Selway,SW1,SW1,2,NA,Downstream,TRUE,,,FALSE,
3DD.00775E5E38,2019-05-24,2019-05-24T09:09:13Z,2019-05-24T09:12:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5E38,2019-05-24,2019-06-10T18:50:21Z,2019-06-10T18:50:21Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60BE,2019-05-24,2019-05-24T12:04:10Z,2019-05-24T12:10:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60BE,2019-05-24,2019-06-18T06:10:40Z,2019-06-18T06:10:40Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60BE,2019-05-24,2019-06-22T21:19:58Z,2019-06-22T21:19:58Z,23,SFSalmon,KRS,KRS,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6E88,2019-05-24,2019-05-24T11:00:56Z,2019-05-24T11:07:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6E88,2019-05-24,2019-06-20T22:36:05Z,2019-06-20T22:36:10Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6E88,2019-05-24,2019-06-20T22:37:01Z,2019-06-20T22:37:23Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6E88,2019-05-24,2019-07-02T00:12:24Z,2019-07-02T00:12:24Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6E88,2019-05-24,2019-07-02T00:12:59Z,2019-07-02T00:12:59Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7177,2019-05-24,2019-05-24T13:30:27Z,2019-05-25T11:02:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7177,2019-05-24,2019-06-17T13:19:22Z,2019-06-17T13:19:22Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7D37,2019-05-24,2019-05-24T14:13:31Z,2019-05-24T14:30:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7D37,2019-05-24,2019-06-20T04:22:30Z,2019-06-20T04:22:30Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8921,2019-05-24,2019-05-24T12:12:13Z,2019-05-24T12:18:26Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E89F0,2019-05-24,2019-05-24T15:16:58Z,2019-05-24T15:21:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E89F0,2019-05-24,2019-06-14T09:23:29Z,2019-06-28T15:39:21Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E9A00,2019-05-24,2019-05-24T12:24:37Z,2019-05-24T12:33:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E9AF4,2019-05-24,2019-05-24T12:30:54Z,2019-05-24T12:42:00Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E9AF4,2019-05-24,2019-06-06T17:23:14Z,2019-06-06T17:23:14Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA33C,2019-05-24,2019-05-24T15:21:09Z,2019-05-24T15:34:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA85D,2019-05-24,2019-05-24T11:30:50Z,2019-05-24T11:39:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA85D,2019-05-24,2019-06-22T14:32:06Z,2019-06-22T14:32:06Z,23,SFSalmon,KRS,KRS,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA92B,2019-05-24,2019-05-24T13:38:33Z,2019-05-24T14:08:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA92F,2019-05-24,2019-05-24T12:11:39Z,2019-05-24T12:18:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA92F,2019-05-24,2019-06-12T21:15:21Z,2019-06-12T21:15:21Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB39B,2019-05-24,2019-05-24T12:03:16Z,2019-05-24T12:10:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4EA,2019-05-24,2019-05-24T14:04:53Z,2019-05-24T14:22:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4EB,2019-05-24,2019-05-24T11:29:02Z,2019-05-24T11:32:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC2C4,2019-05-24,2019-05-24T11:08:33Z,2019-05-24T11:14:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC2C4,2019-05-24,2019-06-10T15:48:04Z,2019-06-10T15:48:04Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ECA70,2019-05-24,2019-05-24T09:57:23Z,2019-05-24T10:04:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ED660,2019-05-24,2019-05-24T12:46:20Z,2019-05-25T15:45:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ED660,2019-05-24,2019-06-12T08:11:32Z,2019-06-12T08:11:32Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE0EB,2019-05-24,2019-05-24T17:30:38Z,2019-05-24T17:40:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE0EB,2019-05-24,2019-06-18T15:38:24Z,2019-06-18T15:38:24Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE0EB,2019-05-24,2019-06-28T11:59:38Z,2019-06-28T11:59:38Z,23,SFSalmon,ESS,ESSB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE0EB,2019-05-24,2019-06-28T13:38:23Z,2019-06-28T13:38:23Z,23,SFSalmon,ESS,ESSA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE37E,2019-05-24,2019-05-24T13:01:57Z,2019-05-24T13:07:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE37E,2019-05-24,2019-06-10T02:02:35Z,2019-06-30T02:48:41Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEBF0,2019-05-24,2019-05-24T12:17:57Z,2019-05-24T12:25:43Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEBF0,2019-05-24,2019-06-11T16:21:44Z,2019-06-11T16:21:44Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEC2D,2019-05-24,2019-05-24T14:00:19Z,2019-05-24T14:17:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEC68,2019-05-24,2019-05-24T12:07:34Z,2019-05-24T12:14:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:31:46Z,2019-06-15T21:33:07Z,20,GrandeRonde,CCW,CCWB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:34:25Z,2019-06-15T21:34:25Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:34:39Z,2019-06-15T21:34:39Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:35:30Z,2019-06-15T21:35:30Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:35:44Z,2019-06-15T21:35:44Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:36:33Z,2019-06-15T21:36:33Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:36:44Z,2019-06-15T21:37:51Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:38:10Z,2019-06-15T21:38:10Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:38:51Z,2019-06-15T21:39:51Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:40:40Z,2019-06-15T21:40:40Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:40:57Z,2019-06-15T21:40:57Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:41:40Z,2019-06-15T21:41:40Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:42:05Z,2019-06-15T21:43:05Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:43:14Z,2019-06-15T21:43:14Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:44:05Z,2019-06-15T21:44:05Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:44:35Z,2019-06-15T21:44:35Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:45:09Z,2019-06-15T21:45:09Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:45:49Z,2019-06-15T21:45:49Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:46:27Z,2019-06-15T21:46:27Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:46:49Z,2019-06-15T21:46:49Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:47:36Z,2019-06-15T21:51:36Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:52:23Z,2019-06-15T21:52:23Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:52:36Z,2019-06-15T21:52:36Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:53:24Z,2019-06-15T21:53:24Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:53:54Z,2019-06-15T21:53:54Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:54:44Z,2019-06-15T21:54:44Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:54:54Z,2019-06-15T21:57:56Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:58:09Z,2019-06-15T21:59:09Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T21:59:11Z,2019-06-15T21:59:11Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC68,2019-05-24,2019-06-15T22:00:09Z,2019-06-15T22:00:09Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775EEC8A,2019-05-24,2019-05-24T14:46:33Z,2019-05-24T14:58:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EF3A1,2019-05-24,2019-05-24T08:56:08Z,2019-05-24T09:07:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
