TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.00775F2FC0,2019-05-14,2019-05-30T08:06:24Z,2019-05-30T08:06:24Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4452,2019-05-14,2019-05-14T14:38:48Z,2019-05-16T04:23:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4452,2019-05-14,2019-06-01T14:44:37Z,2019-06-01T14:44:37Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49C3,2019-05-14,2019-05-14T14:48:31Z,2019-05-16T12:57:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49C3,2019-05-14,2019-05-19T16:42:33Z,2019-05-19T16:42:33Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49C3,2019-05-14,2019-05-19T16:42:38Z,2019-05-19T16:42:48Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49C3,2019-05-14,2019-05-22T01:11:35Z,2019-05-22T01:11:37Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49C3,2019-05-14,2019-05-28T02:19:04Z,2019-05-28T02:19:07Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49C3,2019-05-14,2019-05-30T22:20:32Z,2019-05-30T22:20:57Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49C3,2019-05-14,2019-05-31T02:02:51Z,2019-06-03T17:54:24Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4F15,2019-05-14,2019-05-14T11:21:49Z,2019-05-14T11:25:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F66F9,2019-05-14,2019-05-14T18:31:37Z,2019-05-14T18:34:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F8597,2019-05-14,2019-05-14T19:39:01Z,2019-05-14T22:01:25Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F8597,2019-05-14,2019-06-02T14:37:53Z,2019-06-02T14:37:53Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F92C1,2019-05-14,2019-05-14T14:23:08Z,2019-05-14T14:25:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F92C1,2019-05-14,2019-05-30T17:25:33Z,2019-05-30T17:25:33Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FA8DF,2019-05-14,2019-05-14T15:03:52Z,2019-05-14T15:10:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FA8DF,2019-05-14,2019-05-27T13:15:34Z,2019-05-27T13:15:34Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FA8DF,2019-05-14,2019-05-27T15:19:41Z,2019-05-27T15:19:41Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB8D2,2019-05-14,2019-05-14T11:35:48Z,2019-05-14T11:36:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB8D2,2019-05-14,2019-05-28T05:22:19Z,2019-05-28T05:22:19Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC569,2019-05-14,2019-05-14T12:19:56Z,2019-05-14T12:22:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FF720,2019-05-14,2019-05-14T17:03:06Z,2019-05-14T17:13:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007770760E,2019-05-14,2019-05-14T05:36:31Z,2019-05-14T07:48:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077792DE6,2019-05-14,2019-05-14T14:31:17Z,2019-05-14T17:13:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784BB7B,2019-05-14,2019-05-14T11:21:15Z,2019-05-14T13:26:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077851FAD,2019-05-14,2019-05-14T08:46:06Z,2019-05-14T11:12:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778C0E20,2019-05-14,2019-05-14T07:45:22Z,2019-05-14T14:26:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793CBA3,2019-05-14,2019-05-14T04:54:27Z,2019-05-14T12:01:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793CBA3,2019-05-14,2019-05-29T16:40:50Z,2019-05-29T16:40:50Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794E6D6,2019-05-14,2019-05-14T13:59:09Z,2019-05-14T15:54:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794FB96,2019-05-14,2019-05-14T06:54:57Z,2019-05-14T08:38:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779672C9,2019-05-14,2019-05-14T16:12:48Z,2019-05-15T11:33:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A86CFD,2019-05-14,2019-05-14T11:35:39Z,2019-05-15T13:57:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A86CFD,2019-05-14,2019-05-29T05:44:23Z,2019-05-29T05:44:23Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A86CFD,2019-05-14,2019-05-29T08:23:30Z,2019-05-29T08:23:30Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B99715,2019-05-14,2019-05-14T07:21:39Z,2019-05-14T08:57:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CCD02B,2019-05-14,2019-05-14T01:55:51Z,2019-05-14T01:55:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BD9BE45,2019-05-15,2019-05-15T14:06:18Z,2019-05-15T16:16:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,,,FALSE,
3DD.003BD9BE45,2019-05-15,2019-05-27T18:24:47Z,2019-05-27T18:24:47Z,16,Selway,SW1,SW1,2,Up,Upstream,FALSE,,,FALSE,
3DD.003BD9BE45,2019-05-15,2019-05-28T18:10:03Z,2019-05-28T18:10:03Z,15,Lochsa,LRL,LRL,2,NA,Downstream,TRUE,,,FALSE,
3DD.003C00D3CC,2019-05-15,2019-05-21T11:31:22Z,2019-05-21T11:31:22Z,27,Lemhi,LRW,LRWB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3CC,2019-05-15,2019-05-21T11:38:03Z,2019-05-21T11:38:03Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3CE,2019-05-15,2019-05-15T09:11:14Z,2019-05-15T09:11:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3CE,2019-05-15,2019-05-16T23:51:44Z,2019-05-16T23:51:44Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3D2,2019-05-15,2019-05-15T08:30:54Z,2019-05-15T08:31:57Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3E0,2019-05-15,2019-05-15T08:33:40Z,2019-05-15T08:41:02Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3E0,2019-05-15,2019-05-15T08:43:24Z,2019-05-15T19:03:13Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3E4,2019-05-15,2019-05-15T08:28:36Z,2019-05-15T08:28:36Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3F1,2019-05-15,2019-05-15T08:29:52Z,2019-05-15T08:29:52Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3F3,2019-05-15,2019-05-15T08:28:59Z,2019-05-15T08:33:29Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3F3,2019-05-15,2019-05-15T08:54:32Z,2019-05-15T20:38:09Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3FB,2019-05-15,2019-05-15T08:30:37Z,2019-05-15T08:30:37Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3FF,2019-05-15,2019-05-15T08:30:29Z,2019-05-15T08:30:29Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D411,2019-05-15,2019-05-15T08:30:32Z,2019-05-15T08:30:32Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D411,2019-05-15,2019-05-18T14:44:15Z,2019-05-18T14:44:15Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C00D411,2019-05-15,2019-05-18T14:46:48Z,2019-05-18T14:46:48Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C00D41A,2019-05-15,2019-05-15T08:29:19Z,2019-05-15T08:29:19Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D41F,2019-05-15,2019-05-15T08:29:05Z,2019-05-15T08:29:05Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007754B298,2019-05-15,2019-05-15T08:23:03Z,2019-05-15T12:11:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E426E,2019-05-15,2019-05-15T15:07:01Z,2019-05-15T15:16:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E452F,2019-05-15,2019-05-15T12:09:11Z,2019-05-15T12:18:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E53EF,2019-05-15,2019-05-15T18:06:05Z,2019-05-15T18:17:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5720,2019-05-15,2019-05-15T13:37:06Z,2019-05-15T13:37:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6199,2019-05-15,2019-05-15T14:11:07Z,2019-05-16T09:28:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6EED,2019-05-15,2019-05-15T14:32:29Z,2019-05-15T14:46:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7071,2019-05-15,2019-05-15T12:48:52Z,2019-05-15T12:55:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7071,2019-05-15,2019-05-31T10:14:13Z,2019-05-31T10:14:13Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7AAB,2019-05-15,2019-05-16T05:31:22Z,2019-05-16T05:43:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7BEC,2019-05-15,2019-05-16T14:40:24Z,2019-05-17T10:42:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7C07,2019-05-15,2019-05-15T13:37:03Z,2019-05-15T13:37:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8E10,2019-05-15,2019-05-15T14:39:00Z,2019-05-15T14:46:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E9AC0,2019-05-15,2019-05-15T12:05:26Z,2019-05-15T19:03:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA736,2019-05-15,2019-05-15T13:48:05Z,2019-05-15T13:49:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA7B1,2019-05-15,2019-05-15T10:37:44Z,2019-05-15T10:39:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB349,2019-05-15,2019-05-15T15:17:08Z,2019-05-15T15:29:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ED28E,2019-05-15,2019-05-15T18:48:50Z,2019-05-17T11:02:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ED45A,2019-05-15,2019-05-15T14:38:37Z,2019-05-15T15:42:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFA5E,2019-05-15,2019-05-15T14:46:26Z,2019-05-15T14:54:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFA5E,2019-05-15,2019-05-27T09:15:33Z,2019-05-27T09:15:33Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFA6C,2019-05-15,2019-05-15T13:15:51Z,2019-05-15T13:18:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFCF5,2019-05-15,2019-05-15T13:35:32Z,2019-05-15T13:37:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F045B,2019-05-15,2019-05-15T12:39:27Z,2019-05-15T12:46:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0CCF,2019-05-15,2019-05-15T10:38:27Z,2019-05-15T10:39:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0CCF,2019-05-15,2019-06-02T15:34:49Z,2019-06-02T15:34:49Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0F85,2019-05-15,2019-05-15T12:08:53Z,2019-05-15T12:11:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F14E7,2019-05-15,2019-05-15T13:25:59Z,2019-05-15T13:26:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F19F6,2019-05-15,2019-05-15T15:03:49Z,2019-05-15T15:22:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1B85,2019-05-15,2019-05-15T15:11:55Z,2019-05-15T15:17:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1C3B,2019-05-15,2019-05-15T15:09:39Z,2019-05-15T15:16:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F24C1,2019-05-15,2019-05-15T15:08:05Z,2019-05-15T15:22:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F28BB,2019-05-15,2019-05-15T13:50:13Z,2019-05-15T13:51:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2A37,2019-05-15,2019-05-15T15:09:33Z,2019-05-15T15:19:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3005,2019-05-15,2019-05-15T13:10:32Z,2019-05-15T13:18:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3E39,2019-05-15,2019-05-16T06:50:51Z,2019-05-16T07:03:01Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3EB9,2019-05-15,2019-05-15T13:10:27Z,2019-05-15T13:14:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5B14,2019-05-15,2019-05-15T12:19:26Z,2019-05-15T12:22:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5ED7,2019-05-15,2019-05-15T14:29:41Z,2019-05-15T14:40:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6049,2019-05-15,2019-05-15T16:57:41Z,2019-05-15T17:11:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F66F5,2019-05-15,2019-05-15T10:06:42Z,2019-05-15T10:09:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F69E7,2019-05-15,2019-05-15T16:37:15Z,2019-05-15T16:57:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F758B,2019-05-15,2019-05-15T12:34:04Z,2019-05-15T12:35:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F8196,2019-05-15,2019-05-15T11:55:17Z,2019-05-15T11:56:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F8DF6,2019-05-15,2019-05-15T13:37:01Z,2019-05-15T13:37:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F90B5,2019-05-15,2019-05-15T13:59:12Z,2019-05-15T14:00:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9A4A,2019-05-15,2019-05-15T13:44:45Z,2019-05-16T08:05:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9A4A,2019-05-15,2019-05-19T14:03:47Z,2019-05-19T14:03:47Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9A4A,2019-05-15,2019-05-22T12:54:44Z,2019-05-22T12:54:45Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9A4A,2019-05-15,2019-05-30T19:17:44Z,2019-05-30T19:17:44Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9A4A,2019-05-15,2019-05-30T19:22:24Z,2019-05-30T19:22:24Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9C40,2019-05-15,2019-05-15T13:32:25Z,2019-05-15T13:33:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9C40,2019-05-15,2019-05-31T19:13:53Z,2019-05-31T19:13:53Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FAB17,2019-05-15,2019-05-15T15:00:59Z,2019-05-15T15:08:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FBAF8,2019-05-15,2019-05-15T15:03:52Z,2019-05-15T19:23:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC0B9,2019-05-15,2019-05-15T12:42:56Z,2019-05-15T12:43:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC0B9,2019-05-15,2019-06-03T13:50:19Z,2019-06-03T13:50:19Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FE426,2019-05-15,2019-05-15T11:37:14Z,2019-05-15T11:37:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEBFA,2019-05-15,2019-05-15T16:36:03Z,2019-05-16T11:26:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEBFA,2019-05-15,2019-06-02T10:59:20Z,2019-06-02T10:59:20Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077772840,2019-05-15,2019-05-15T07:03:13Z,2019-05-16T13:28:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007777FAFC,2019-05-15,2019-05-15T11:10:07Z,2019-05-15T15:34:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B14E9,2019-05-15,2019-05-15T07:01:45Z,2019-05-15T09:16:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077846BA1,2019-05-15,2019-05-15T10:29:48Z,2019-05-15T13:04:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784D644,2019-05-15,2019-05-15T11:24:08Z,2019-05-15T13:04:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785185A,2019-05-15,2019-05-15T08:00:12Z,2019-05-15T10:33:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779121A2,2019-05-15,2019-05-15T06:52:55Z,2019-05-15T09:16:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793AFD3,2019-05-15,2019-05-15T06:32:24Z,2019-05-15T08:58:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794143A,2019-05-15,2019-05-15T06:29:41Z,2019-05-15T12:14:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077942FD0,2019-05-15,2019-05-15T18:46:43Z,2019-05-16T11:19:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077942FD0,2019-05-15,2019-05-29T13:05:11Z,2019-05-29T13:05:11Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077945A32,2019-05-15,2019-05-15T09:58:56Z,2019-05-15T11:44:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007795FC29,2019-05-15,2019-05-15T18:42:13Z,2019-05-16T15:51:25Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779A8B52,2019-05-15,2019-05-15T16:37:48Z,2019-05-16T17:25:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A0082B,2019-05-15,2019-05-15T15:26:39Z,2019-05-17T12:04:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A91F68,2019-05-15,2019-05-15T06:51:50Z,2019-05-15T08:52:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A91F68,2019-05-15,2019-05-29T15:30:44Z,2019-05-29T15:30:44Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A91F68,2019-05-15,2019-05-29T19:56:53Z,2019-05-29T19:56:53Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE1AAB,2019-05-15,2019-05-15T06:10:40Z,2019-05-15T08:04:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B68DD9,2019-05-15,2019-05-15T17:42:51Z,2019-05-16T09:37:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B68DD9,2019-05-15,2019-05-26T09:53:48Z,2019-05-26T09:53:48Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B90160,2019-05-15,2019-05-15T10:01:38Z,2019-05-15T12:32:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B90160,2019-05-15,2019-05-26T13:00:05Z,2019-05-26T13:00:05Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B90160,2019-05-15,2019-05-26T14:30:33Z,2019-05-26T14:30:33Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077E3C716,2019-05-15,2019-05-15T14:33:33Z,2019-05-16T10:11:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DEFD1A2,2019-05-16,2019-05-16T13:43:52Z,2019-05-17T12:05:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3CD,2019-05-16,2019-05-16T12:30:33Z,2019-05-16T12:30:33Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3CD,2019-05-16,2019-05-16T12:32:29Z,2019-05-16T12:32:29Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
