TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.0077724D9D,2018-01-01,2018-03-14T14:39:18Z,2018-03-14T14:39:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777252A8,2018-01-01,2018-05-03T13:34:25Z,2018-05-03T13:34:25Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777252A8,2018-01-01,2018-06-28T03:58:40Z,2018-06-28T03:58:40Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777252A8,2018-01-01,2018-06-28T03:59:15Z,2018-06-28T03:59:15Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725AB5,2018-01-01,2018-05-04T17:17:10Z,2018-05-04T17:17:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725B1E,2018-01-01,2018-06-28T08:02:00Z,2018-06-28T08:02:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725B1E,2018-01-01,2018-06-28T10:35:12Z,2018-06-28T10:35:12Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725B1E,2018-01-01,2018-06-28T10:42:59Z,2018-06-28T10:42:59Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2018-01-01,2018-02-07T10:41:37Z,2018-02-07T10:41:37Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2018-01-01,2018-02-08T15:33:23Z,2018-02-08T15:33:23Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2018-01-01,2018-02-23T06:09:43Z,2018-03-10T00:54:13Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077725D55,2018-01-01,2018-03-10T17:52:00Z,2018-03-10T17:52:00Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077725D55,2018-01-01,2018-06-06T08:24:54Z,2018-06-06T08:24:54Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2018-01-01,2018-06-06T08:25:18Z,2018-06-06T08:25:18Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2018-01-01,2018-06-17T20:02:46Z,2018-06-17T20:02:46Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2018-01-01,2018-06-17T20:03:07Z,2018-06-17T20:03:07Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077725D55,2018-01-01,2018-06-18T16:14:09Z,2018-06-18T16:14:09Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2018-01-01,2018-06-18T16:14:22Z,2018-06-18T16:14:22Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077726807,2018-01-01,2018-03-19T05:19:25Z,2018-03-19T05:19:25Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077726807,2018-01-01,2018-06-17T15:24:38Z,2018-06-17T15:24:38Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077726807,2018-01-01,2018-06-17T15:25:42Z,2018-06-17T15:25:42Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077726807,2018-01-01,2018-06-17T16:15:41Z,2018-06-17T16:15:41Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077726807,2018-01-01,2018-06-17T16:19:32Z,2018-06-17T16:19:32Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777268AE,2018-01-01,2018-02-07T22:30:54Z,2018-02-07T22:31:54Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-02-08T16:54:49Z,2018-02-08T16:55:16Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-02-24T22:00:18Z,2018-03-09T01:17:05Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-03-10T01:02:44Z,2018-03-10T01:02:44Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-05-14T15:24:36Z,2018-05-14T15:24:36Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-05-14T15:28:59Z,2018-05-14T15:28:59Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-06T08:01:50Z,2018-06-06T08:01:50Z,11,ImnahaRiver,IR3,IR3B0,4,NA,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-21T13:23:38Z,2018-06-21T13:23:38Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-21T13:23:47Z,2018-06-21T20:22:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-21T20:28:25Z,2018-06-21T20:28:25Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-21T20:29:16Z,2018-06-21T20:29:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-22T13:31:33Z,2018-06-22T13:31:33Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-22T13:31:47Z,2018-06-22T13:31:47Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-22T14:43:37Z,2018-06-22T14:43:37Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,,,FALSE,
3DD.00777268AE,2018-01-01,2018-06-22T14:44:24Z,2018-06-22T14:44:24Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.007772721B,2018-01-01,2018-03-27T14:01:47Z,2018-03-27T14:01:47Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772721B,2018-01-01,2018-03-31T19:08:32Z,2018-03-31T19:08:32Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772721B,2018-01-01,2018-06-20T10:03:47Z,2018-06-20T10:04:30Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772721B,2018-01-01,2018-06-20T10:07:05Z,2018-06-21T00:42:45Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772721B,2018-01-01,2018-06-28T02:12:44Z,2018-06-28T02:12:44Z,11,ImnahaRiver,IR3,IR3B0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772721B,2018-01-01,2018-06-28T02:15:26Z,2018-06-28T02:15:26Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772729D,2018-01-01,2018-03-24T07:29:23Z,2018-03-24T07:29:23Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772860B,2018-01-01,2018-04-11T05:31:44Z,2018-04-11T05:32:59Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772860B,2018-01-01,2018-04-16T15:42:27Z,2018-04-16T15:42:27Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772860B,2018-01-01,2018-06-27T14:23:02Z,2018-06-27T14:23:13Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077728D37,2018-01-01,2018-06-25T08:34:00Z,2018-06-25T08:34:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077728D37,2018-01-01,2018-06-25T12:31:15Z,2018-06-25T12:31:15Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077728D37,2018-01-01,2018-06-25T12:33:46Z,2018-06-25T12:33:46Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729012,2018-01-01,2018-06-08T11:04:24Z,2018-06-08T11:04:24Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729012,2018-01-01,2018-06-21T13:33:18Z,2018-06-21T13:33:18Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729012,2018-01-01,2018-06-21T13:34:57Z,2018-06-21T19:57:48Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729012,2018-01-01,2018-06-21T20:04:39Z,2018-06-21T20:05:02Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077729012,2018-01-01,2018-06-21T20:05:20Z,2018-06-22T17:39:34Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077729012,2018-01-01,2018-06-22T20:17:07Z,2018-06-22T21:26:19Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077729012,2018-01-01,2018-06-22T21:29:00Z,2018-06-22T21:29:00Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077729012,2018-01-01,2018-06-22T22:07:31Z,2018-06-22T22:07:31Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077729012,2018-01-01,2018-06-23T21:03:17Z,2018-06-24T14:20:43Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077729012,2018-01-01,2018-06-24T16:53:04Z,2018-06-24T16:53:04Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729012,2018-01-01,2018-06-24T16:53:18Z,2018-06-24T16:53:18Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-01,2018-03-18T19:31:11Z,2018-03-18T19:31:11Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-01,2018-03-20T10:26:38Z,2018-03-20T11:26:55Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-01,2018-06-14T06:57:00Z,2018-06-14T06:57:00Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-01,2018-07-05T19:57:00Z,2018-07-05T19:57:00Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-01,2018-07-05T20:28:09Z,2018-07-05T20:28:09Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-01,2018-07-05T20:29:08Z,2018-07-05T20:29:08Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777290B1,2018-01-01,2018-01-20T21:53:12Z,2018-03-08T20:50:22Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777290B1,2018-01-01,2018-03-09T11:52:36Z,2018-03-09T11:53:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777290B1,2018-01-01,2018-04-27T18:56:14Z,2018-04-27T18:56:14Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2018-01-01,2018-05-14T14:09:22Z,2018-05-14T14:09:22Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2018-01-01,2018-06-11T18:29:08Z,2018-06-11T18:29:08Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2018-01-01,2018-06-11T20:02:11Z,2018-06-11T20:03:56Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2018-01-01,2018-06-12T14:35:38Z,2018-06-12T14:35:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777296DA,2018-01-01,2018-06-13T13:28:17Z,2018-06-13T13:28:17Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777296DA,2018-01-01,2018-06-13T15:38:06Z,2018-06-13T15:38:06Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2018-01-01,2018-06-13T15:38:35Z,2018-06-13T15:39:57Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2018-01-01,2018-02-07T16:11:27Z,2018-02-07T16:12:27Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2018-01-01,2018-02-10T09:38:50Z,2018-02-24T21:30:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2018-01-01,2018-02-24T23:15:26Z,2018-03-12T17:09:45Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777297ED,2018-01-01,2018-03-13T12:16:47Z,2018-03-13T12:17:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777297ED,2018-01-01,2018-05-05T10:15:20Z,2018-05-05T10:15:20Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2018-01-01,2018-06-13T03:01:34Z,2018-06-13T03:01:34Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2018-01-01,2018-06-13T15:06:25Z,2018-06-13T15:06:25Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2018-01-01,2018-06-13T15:06:41Z,2018-06-13T15:06:41Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729F6A,2018-01-01,2018-04-25T09:06:58Z,2018-04-25T09:07:20Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729F6A,2018-01-01,2018-06-22T19:41:14Z,2018-06-22T19:41:14Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2018-01-01,2018-05-08T13:48:55Z,2018-05-08T13:48:55Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2018-01-01,2018-05-09T03:53:33Z,2018-05-09T03:53:33Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2018-01-01,2018-05-30T14:42:54Z,2018-05-30T14:42:54Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2018-01-01,2018-06-17T09:00:33Z,2018-06-17T09:00:33Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2018-01-01,2018-06-17T10:51:36Z,2018-06-17T21:02:05Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2018-01-01,2018-06-18T14:06:31Z,2018-06-18T14:06:31Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2018-01-01,2018-06-18T14:06:44Z,2018-06-18T14:06:44Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B733,2018-01-01,2018-04-14T17:47:38Z,2018-04-14T18:01:14Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B733,2018-01-01,2018-04-16T17:06:35Z,2018-04-16T17:08:35Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B733,2018-01-01,2018-05-04T00:05:53Z,2018-05-04T00:05:53Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B733,2018-01-01,2018-06-08T16:02:45Z,2018-06-08T16:02:45Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B742,2018-01-01,2018-04-27T13:56:49Z,2018-04-27T13:56:49Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B742,2018-01-01,2018-06-30T21:25:41Z,2018-06-30T21:25:45Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-05-21T06:22:09Z,2018-05-21T06:22:09Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-05-21T15:28:16Z,2018-05-21T15:28:16Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-16T17:16:05Z,2018-06-16T17:16:05Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-16T17:16:20Z,2018-06-17T04:00:03Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-17T12:31:57Z,2018-06-17T12:31:57Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-17T12:36:43Z,2018-06-17T12:36:43Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-18T21:51:40Z,2018-06-18T21:51:40Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-19T12:04:48Z,2018-06-20T07:12:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-20T13:19:55Z,2018-06-20T13:19:55Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-20T13:24:06Z,2018-06-20T13:24:06Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-21T08:28:00Z,2018-06-21T08:28:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2018-01-01,2018-06-21T14:10:47Z,2018-06-21T14:10:47Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2018-01-01,2018-03-12T21:58:12Z,2018-03-12T22:04:12Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2018-01-01,2018-03-14T23:18:08Z,2018-03-14T23:20:22Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2018-01-01,2018-06-21T03:44:04Z,2018-06-21T03:44:04Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2018-01-01,2018-06-21T13:37:50Z,2018-06-21T13:37:50Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2018-01-01,2018-06-21T13:41:02Z,2018-06-21T13:41:02Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C75C,2018-01-01,2018-04-21T14:04:09Z,2018-04-21T14:04:09Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C75C,2018-01-01,2018-04-22T15:36:53Z,2018-04-22T15:37:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C75C,2018-01-01,2018-05-08T15:40:49Z,2018-05-08T15:40:49Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C91B,2018-01-01,2018-04-17T11:37:00Z,2018-04-17T11:38:00Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C91B,2018-01-01,2018-04-18T12:23:14Z,2018-04-18T12:29:11Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C91B,2018-01-01,2018-05-05T13:52:07Z,2018-05-05T13:53:07Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C91B,2018-01-01,2018-05-05T13:55:02Z,2018-05-05T13:55:02Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C91B,2018-01-01,2018-06-10T19:12:03Z,2018-06-10T19:12:03Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-04-15T17:22:12Z,2018-04-15T17:22:12Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-04-19T13:50:06Z,2018-04-19T13:50:25Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-08T15:08:20Z,2018-05-08T15:09:20Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-08T15:09:55Z,2018-05-08T15:09:55Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-11T13:25:01Z,2018-05-11T13:25:01Z,11,ImnahaRiver,IR3,IR3B0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-11T13:39:46Z,2018-05-11T13:39:49Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-22T14:05:00Z,2018-05-22T14:08:21Z,11,ImnahaRiver,IR3,IR3B0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-22T19:51:01Z,2018-05-24T15:53:40Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-24T15:57:53Z,2018-05-24T15:57:53Z,11,ImnahaRiver,IR3,IR3B0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-05-25T04:50:58Z,2018-06-01T13:29:08Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-06-01T13:29:58Z,2018-06-01T20:52:57Z,11,ImnahaRiver,IR3,IR3B0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-06-01T20:57:21Z,2018-06-01T20:57:21Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772CEE6,2018-01-01,2018-06-25T11:48:46Z,2018-06-25T11:48:46Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-06-25T11:50:39Z,2018-06-25T11:50:39Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-06-25T13:02:30Z,2018-06-25T13:02:30Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CEE6,2018-01-01,2018-06-25T13:04:37Z,2018-06-25T13:04:37Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
